,0,1
5895,"A. Vilches (Unión La Calera, 9)",5895
5896,"R. Neudecker (TSV 1860 München, 31)",5896
5897,"E. Ersoy (Gazişehir Gaziantep F.K., 15)",5897
5898,"Li Lei (Beijing Guoan FC, 4)",5898
5899,"Murilo Henrique (Suwon FC, 10)",5899
5900,"Miguel Cardoso (Yukatel Kayserispor, 7)",5900
5901,"Tiago (Cerezo Osaka, 6)",5901
5902,"L. Kelly (Motherwell, 1)",5902
5903,"K. Narey (Fortuna Düsseldorf, 20)",5903
5904,"M. Thychosen (FC Nordsjælland, 2)",5904
5905,"B. Thompson (Millwall, 8)",5905
5906,"J. Hendry (Club Brugge KV, 5)",5906
5907,"K. Palmer (Bristol City, 45)",5907
5908,"C. Bedia (Royal Charleroi S.C., 18)",5908
5909,"O. Albornoz (Club Deportes Tolima, 29)",5909
5910,"M. Bader (SV Darmstadt 98, 26)",5910
5911,"B. Rovira (Atlético Nacional, 8)",5911
5912,"R. Raveloson (LA Galaxy, 6)",5912
5913,"B. Medina (Club Nacional, 1)",5913
5914,"A. Fontana (River Plate, 27)",5914
5915,"M. Duelund (N.E.C. Nijmegen, 14)",5915
5916,"F. Romagna (U.S. Sassuolo Calcio, 19)",5916
5917,"Javi Muñoz (SD Eibar, 14)",5917
5918,"J. Dehm (Hannover 96, 25)",5918
5919,"J. Jones (Inter Miami CF, 33)",5919
5920,"S. Davis (New York Red Bulls, 27)",5920
5921,"R. García (Club Nacional de Football, 5)",5921
5922,"N. Mazzola (Arsenal de Sarandí, 12)",5922
5923,"M. Polster (New England Revolution, 8)",5923
5924,"T. Parker (Houston Dynamo, 5)",5924
5925,"N. Rapp (SV Werder Bremen, 23)",5925
5926,"C. Arrieta (América de Cali, 17)",5926
5927,"S. Spierings (Toulouse Football Club, 17)",5927
5928,"A. Donis (Stade de Reims, 17)",5928
5929,"An Hyeon Beom (Jeju United FC, 17)",5929
5930,"D. Barlaser (Rotherham United, 4)",5930
5931,"T. Tekie (Fortuna Sittard, 14)",5931
5932,"M. Pouraliganji (Shenzhen FC, 35)",5932
5933,"L. Walsh (Swansea City, 28)",5933
5934,"C. Carter-Vickers (Celtic, 20)",5934
5935,"D. Cardoso (Kaizer Chiefs, 4)",5935
5936,"Juan Pérez (CA Osasuna, 13)",5936
5937,"Raphael Guzzo (FC Vizela, 8)",5937
5938,"Javi Jiménez (Málaga CF, 3)",5938
5939,"D. Wouters (FC Schalke 04, 15)",5939
5940,"J. Rassoul (Adana Demirspor, 95)",5940
5941,"J. Benítez (Club Deportivo Palestino, 11)",5941
5942,"P. Köpke (1. FC Nürnberg, 20)",5942
5943,"T. Skarke (SV Darmstadt 98, 27)",5943
5944,"A. Zhirov (SV Sandhausen, 2)",5944
5945,"S. Gartenmann (SønderjyskE, 2)",5945
5946,"C. Martínez (CD Huachipato, 23)",5946
5947,"A. Calabresi (Lecce, 33)",5947
5948,"A. Ćorić (FC Zürich, 24)",5948
5949,"D. Baumgartner (RZ Pellets Wolfsberger AC, 22)",5949
5950,"O. Rodríguez (Club León, 24)",5950
5951,"A. Bukia (FC Arouca, 10)",5951
5952,"A. Bardakcı (İttifak Holding Konyaspor, 42)",5952
5953,"S. Stolze (Hannover 96, 22)",5953
5954,"Anderson Lopes (Wuhan FC, 44)",5954
5955,"Leandro Silva (FC Arouca, 21)",5955
5956,"Emerson Santos (Kashiwa Reysol, 5)",5956
5957,"Luciano Cacheira (Fortaleza, 12)",5957
5958,"Fredinho Mutto (Bahia, 5)",5958
5959,"Anselmo Meirás (Bahia, 26)",5959
5960,"Nosberto Vila (Atlético Clube Goianiense, 8)",5960
5961,"Charles de Breito (Cuiabá, 13)",5961
5962,"Alson Botelho (RB Bragantino, 16)",5962
5963,"Kaíque Mutto (RB Bragantino, 12)",5963
5964,"Jessé Ferdeira (Associação Chapecoense de Futebol, 2)",5964
5965,"Ataúlfo Anjos (Associação Chapecoense de Futebol, 3)",5965
5966,"Bruno Fagundeiro (Cuiabá, 9)",5966
5967,"Emidio Hoffman (RB Bragantino, 19)",5967
5968,"Césario Limberg (São Paulo, 4)",5968
5969,"Weilson Leal (Cuiabá, 16)",5969
5970,"Roldão Riso (Grêmio, 17)",5970
5971,"Hedson Porfírio (Associação Chapecoense de Futebol, 33)",5971
5972,"Diogildo Peixe (Atlético Clube Goianiense, 15)",5972
5973,"Sandro Maceira (Club Athletico Paranaense, 30)",5973
5974,"Adão Salvadaldo (Club Athletico Paranaense, 15)",5974
5975,"Sevinho Santos (Fortaleza, 25)",5975
5976,"Kaio Figueiras (Club Athletico Paranaense, 19)",5976
5977,"A. Al Malki (Al Ittihad, 88)",5977
5978,"Lucas Taylor (PAOK, 13)",5978
5979,"J. Clarke-Salter (Coventry City, 3)",5979
5980,"José Machín (AC Monza, 7)",5980
5981,"Pedro Pereira (AC Monza, 13)",5981
5982,"R. Holgado (Gimnasia y Esgrima La Plata, 30)",5982
5983,"P. Ghiglione (Genoa, 18)",5983
5984,"Fafà Picault (Houston Dynamo, 10)",5984
5985,"P. Erras (Holstein Kiel, 4)",5985
5986,"D. Črnigoj (Venezia FC, 33)",5986
5987,"E. Saavedra (Club Bolívar, 26)",5987
5988,"José Amo (SD Ponferradina, 5)",5988
5989,"M. Verrips (Sheffield United, 21)",5989
5990,"F. Bandinelli (Empoli, 25)",5990
5991,"A. Keita (Östersunds FK, 1)",5991
5992,"A. Soto (Defensa y Justicia, 13)",5992
5993,"F. Reese (Holstein Kiel, 11)",5993
5994,"A. Peñaranda (Unión Deportiva Las Palmas, 7)",5994
5995,"K. Davis (Aston Villa, 39)",5995
5996,"J. Hoogma (SpVgg Greuther Fürth, 5)",5996
5997,"F. Tingager (Aarhus GF, 5)",5997
5998,"M. Prévot (FC Sochaux-Montbéliard, 16)",5998
5999,"Kim Gun Hee (Suwon Samsung Bluewings, 9)",5999
6000,"E. Oelschlägel (FC Utrecht, 32)",6000
6001,"F. Mayembo (Le Havre AC, 5)",6001
6002,"S. Ugarković (Western Sydney Wanderers, 8)",6002
6003,"N. Ramírez (CD Huachipato, 5)",6003
6004,"C. Martins (BSC Young Boys, 35)",6004
6005,"J. Ríos (Club Deportes Tolima, 14)",6005
6006,"Daniel dos Anjos (CD Tondela, 29)",6006
6007,"K. Hachisuka (Vegalta Sendai, 4)",6007
6008,"H. Okuno (Cerezo Osaka, 25)",6008
6009,"Y. Ideguchi (Gamba Osaka, 15)",6009
6010,"Oh Jae Suk (Incheon United FC, 34)",6010
6011,"L. Comas (Patronato, 10)",6011
6012,"J. Stage (F.C. København, 6)",6012
6013,"D. Sappa (Arsenal de Sarandí, 1)",6013
6014,"Y. Yoshida (Nagoya Grampus, 23)",6014
6015,"S. Colombatto (Club León, 22)",6015
6016,"K. Endo (1. FC Union Berlin, 18)",6016
6017,"H. Kawabe (Grasshopper Club Zürich, 40)",6017
6018,"F. Mac Allister (Club Atlético Talleres, 16)",6018
6019,"L. Gómez (Argentinos Juniors, 19)",6019
6020,"M. Muheim (Hamburger SV, 28)",6020
6021,"R. Ogawa (FC Tokyo, 6)",6021
6022,"T. Yonemoto (Nagoya Grampus, 2)",6022
6023,"K. Mizunuma (Yokohama F. Marinos, 18)",6023
6024,"R. Nagaki (Kashima Antlers, 6)",6024
6025,"T. Iwanami (Urawa Red Diamonds, 4)",6025
6026,"C. Monschein (LASK Linz, 22)",6026
6027,"N. Fujita (Cerezo Osaka, 5)",6027
6028,"T. Kunimoto (Jeonbuk Hyundai Motors, 17)",6028
6029,"S. Inagaki (Nagoya Grampus, 15)",6029
6030,"J. Torres (Club de Foot Montréal, 18)",6030
6031,"M. Hartel (FC St. Pauli, 30)",6031
6032,"R. Harakawa (Cerezo Osaka, 4)",6032
6033,"S. Kurumaya (Kawasaki Frontale, 7)",6033
6034,"V. Henry (FC Sochaux-Montbéliard, 29)",6034
6035,"J. Glesnes (Philadelphia Union, 5)",6035
6036,"N. Sarenren Bazee (FC Augsburg, 17)",6036
6037,"B. Atik (1. FC Magdeburg, 23)",6037
6038,"Pomares (CD Tenerife, 15)",6038
6039,"R. Bormuth (Karlsruher SC, 32)",6039
6040,"Thiago Martins (Yokohama F. Marinos, 13)",6040
6041,"N. Leguizamón (Club Atlético Colón, 18)",6041
6042,"Júnior Morais (Rapid București, 11)",6042
6043,"L. Mühl (FK Austria Wien, 20)",6043
6044,"Caio Padricio (Atlético Clube Goianiense, 1)",6044
6045,"Caio Tafarell (Juventude, 15)",6045
6046,"Allan Ardaújo (Associação Chapecoense de Futebol, 10)",6046
6047,"Wilson Sosán (Atlético Clube Goianiense, 16)",6047
6048,"G. Maroni (Club Atlas, 10)",6048
6049,"B. Bese (Oud-Heverlee Leuven, 18)",6049
6050,"M. Schubert (Vitesse, 1)",6050
6051,"Yan (Moreirense FC, 11)",6051
6052,"Jaílson (Dalian Professional Football Club, 25)",6052
6053,"P. Sandler (ESTAC Troyes, 21)",6053
6054,"S. Campo (FC Luzern, 10)",6054
6055,"J. Attamah (Yukatel Kayserispor, 3)",6055
6056,"S. Pérez (Universidad Católica, 25)",6056
6057,"Martínez (FC Dallas, 3)",6057
6058,"E. Bohinen (PFC CSKA Moscow, 88)",6058
6059,"N. Shipnoski (Fortuna Düsseldorf, 27)",6059
6060,"S. Owusu (Al Fayha, 19)",6060
6061,"A. Diakhaby (Amiens SC, 11)",6061
6062,"M. Besuschkow (SSV Jahn Regensburg, 7)",6062
6063,"João Amaral (Lech Poznań, 24)",6063
6064,"Y. Gomis (En Avant de Guingamp, 13)",6064
6065,"A. Androutsos (Olympiacos CFP, 14)",6065
6066,"T. McIntyre (Reading, 5)",6066
6067,"Y. Nogami (Sanfrecce Hiroshima, 2)",6067
6068,"T. Ohgihara (Yokohama F. Marinos, 6)",6068
6069,"M. Rharsalla (Al Hazem, 21)",6069
6070,"Iban Salvador (CF Fuenlabrada, 6)",6070
6071,"I. Torres (Club Olimpia, 11)",6071
6072,"F. Venegas (Tigres U.A.N.L., 8)",6072
6073,"O. De Wolf (Royal Antwerp FC, 97)",6073
6074,"D. Maresic (LASK Linz, 44)",6074
6075,"A. Sissako (SV Zulte Waregem, 16)",6075
6076,"G. Gudiño (Patronato, 8)",6076
6077,"M. Di Gregorio (AC Monza, 16)",6077
6078,"M. Saadane (Al Fateh, 17)",6078
6079,"G. Gómez (Racing Club, 25)",6079
6080,"L. García (SD Ponferradina, 13)",6080
6081,"Daniel Mestrança (Atlético Clube Goianiense, 11)",6081
6082,"João Basso (FC Arouca, 13)",6082
6083,"A. Santamaría (Club Atlas, 5)",6083
6084,"R. Sandoval (Universidad Técnica de Cajamarca, 11)",6084
6085,"Josema (Elche CF, 24)",6085
6086,"Lasure (Real Zaragoza, 14)",6086
6087,"M. Bundu (Aarhus GF, 7)",6087
6088,"R. Glatzel (Hamburger SV, 9)",6088
6089,"S. Shashoua (CD Tenerife, 10)",6089
6090,"L. Grill (SK Brann, 28)",6090
6091,"Pedro Marques (Futebol Clube de Famalicão, 25)",6091
6092,"M. Zoch (Club The Strongest, 21)",6092
6093,"D. Bamba (Altay SK, 11)",6093
6094,"Y. Maleh (Fiorentina, 14)",6094
6095,"Bruno Wilson (FC Vizela, 3)",6095
6096,"M. Wilks (Hull City, 7)",6096
6097,"F. Diabaté (GZT Giresunspor, 18)",6097
6098,"N. Lima (Austin FC, 24)",6098
6099,"Cris Salvador (SD Huesca, 6)",6099
6100,"K. Baccus (Western Sydney Wanderers, 17)",6100
6101,"C. Ramirez (Aberdeen, 9)",6101
6102,"F. Boya (SV Zulte Waregem, 87)",6102
6103,"D. Irandust (FC Groningen, 10)",6103
6104,"C. Ndiaye (Göztepe SK, 9)",6104
6105,"L. Abubakar (Colorado Rapids, 6)",6105
6106,"T. De Smet (K Beerschot VA, 29)",6106
6107,"R. Koike (Yokohama F. Marinos, 25)",6107
6108,"Carlinhos Junior (Shimizu S-Pulse, 10)",6108
6109,"Paik Seung Ho (Jeonbuk Hyundai Motors, 5)",6109
6110,"C. Colmán (Godoy Cruz, 17)",6110
6111,"D. Schmidt (Sint-Truidense VV, 21)",6111
6112,"K. Nagato (Kashima Antlers, 14)",6112
6113,"N. Bajrami (Empoli, 10)",6113
6114,"H. Miyazawa (Hokkaido Consadole Sapporo, 10)",6114
6115,"T. Inukai (Kashima Antlers, 39)",6115
6116,"V. van Crooij (Sparta Rotterdam, 11)",6116
6117,"A. Dønnum (Standard de Liège, 11)",6117
6118,"R. Matsuda (Cerezo Osaka, 2)",6118
6119,"B. Bvuma (Kaizer Chiefs, 44)",6119
6120,"T. Edwards (New York Red Bulls, 7)",6120
6121,"R. Brewster (Sheffield United, 7)",6121
6122,"M. Spielmann (BSC Young Boys, 7)",6122
6123,"L. Weinkauf (MSV Duisburg, 1)",6123
6124,"M. Johnston (Celtic, 19)",6124
6125,"S. Mai (SG Dynamo Dresden, 26)",6125
6126,"M. Schröter (SG Dynamo Dresden, 17)",6126
6127,"K. Broll (SG Dynamo Dresden, 1)",6127
6128,"J. Larsen (FC Groningen, 9)",6128
6129,"L. Wing (Sheffield Wednesday, 26)",6129
6130,"Lucas Possignolo (Portimonense SC, 3)",6130
6131,"A. Koita (Sint-Truidense VV, 14)",6131
6132,"Juan Alano (Kashima Antlers, 7)",6132
6133,"U. Bozok (Kasimpaşa SK, 19)",6133
6134,"R. Schallenberg (SC Paderborn 07, 8)",6134
6135,"V. Hammershøy-Mistrati (Randers FC, 20)",6135
6136,"B. Moussiti-Oko (AC Ajaccio, 11)",6136
6137,"G. Anestis (IFK Göteborg, 1)",6137
6138,"Y. Njie (Boavista FC, 11)",6138
6139,"D. Eckert Ayensa (FC Ingolstadt 04, 7)",6139
6140,"D. Frieser (Barnsley, 28)",6140
6141,"I. Maela (Orlando Pirates, 23)",6141
6142,"T. Hadebe (Houston Dynamo, 18)",6142
6143,"P. Płacheta (Norwich City, 11)",6143
6144,"T. Handwerker (1. FC Nürnberg, 29)",6144
6145,"Glauder (SD Eibar, 24)",6145
6146,"Alfa Semedo (Vitória de Guimarães, 30)",6146
6147,"O. Danchenko (AEK Athens, 33)",6147
6148,"D. Frattesi (U.S. Sassuolo Calcio, 16)",6148
6149,"D. Batubinsika (Futebol Clube de Famalicão, 19)",6149
6150,"P. Tsintotas (AEK Athens, 1)",6150
6151,"C. Mandouki (Paris FC, 14)",6151
6152,"J. Arias (Patronato, 20)",6152
6153,"B. Toma (KRC Genk, 14)",6153
6154,"D. Kolovetsios (Yukatel Kayserispor, 4)",6154
6155,"R. Porteous (Hibernian, 5)",6155
6156,"M. Fouzair (Al Raed, 10)",6156
6157,"G. Bouzoukis (Panathinaikos FC, 18)",6157
6158,"L. Sequeira (Club Atlético Central Córdoba, 7)",6158
6159,"L. Amarilla (LDU Quito, 7)",6159
6160,"S. Diarra (En Avant de Guingamp, 18)",6160
6161,"O. Reabciuk (Olympiacos CFP, 45)",6161
6162,"J. Mbom (SV Werder Bremen, 34)",6162
6163,"G. Chakvetadze (KAA Gent, 10)",6163
6164,"L. Vera (Club Atlético Huracán, 23)",6164
6165,"G. Risso Patrón (Atlético Tucumán, 30)",6165
6166,"M. Bird (Derby County, 8)",6166
6167,"F. Feuillassier (SD Eibar, 11)",6167
6168,"Nolaskoain (Athletic Club de Bilbao, 23)",6168
6169,"R. Ibarra (Pachuca, 30)",6169
6170,"Igor (Fiorentina, 98)",6170
6171,"V. Gyökeres (Coventry City, 17)",6171
6172,"F. Bradarić (Al Ahli, 8)",6172
6173,"N. Milunović (Aytemiz Alanyaspor, 19)",6173
6174,"Y. Meriah (Al Ain FC, 20)",6174
6175,"K. Parks (New York City FC, 55)",6175
6176,"Sergio Gómez (RSC Anderlecht, 17)",6176
6177,"M. Retegui (Club Atlético Talleres, 23)",6177
6178,"J. Méndez (Club Atlético Talleres, 8)",6178
6179,"F. Moyano (Argentinos Juniors, 17)",6179
6180,"G. Mainero (Club Atlético Sarmiento, 32)",6180
6181,"M. Ljujić (Gangwon FC, 28)",6181
6182,"M. Dräger (Nottingham Forest, 25)",6182
6183,"A. Almendra (Boca Juniors, 32)",6183
6184,"Carlos Miguel (New York Red Bulls, 13)",6184
6185,"Y. Wakizaka (Kawasaki Frontale, 8)",6185
6186,"A. Layouni (Vålerenga Fotball, 11)",6186
6187,"E. Kayembe (KAS Eupen, 39)",6187
6188,"F. Vera (Argentinos Juniors, 5)",6188
6189,"G. Lódico (Club Atlético Aldosivi, 24)",6189
6190,"T. Bunmathan (Yokohama F. Marinos, 5)",6190
6191,"Rafael Barbosa (CD Tondela, 70)",6191
6192,"M. Mihojević (Göztepe SK, 3)",6192
6193,"E. Cetré (Junior FC, 18)",6193
6194,"A. Dovbyk (Free agent, 0)",6194
6195,"Pejiño (Unión Deportiva Las Palmas, 24)",6195
6196,"S. Ambrosius (Hamburger SV, 35)",6196
6197,"B. Bye (New England Revolution, 15)",6197
6198,"C. Mueller (Orlando City Soccer Club, 9)",6198
6199,"N. Ferguson (Crystal Palace, 36)",6199
6200,"G. Kharaishvili (Ferencvárosi TC, 27)",6200
6201,"K. Sessa (1. FC Heidenheim 1846, 16)",6201
6202,"J. Mora (D.C. United, 28)",6202
6203,"Hugo Duro (Valencia CF, 19)",6203
6204,"F. Apaolaza (Estudiantes de La Plata, 16)",6204
6205,"K. Agudelo (Spezia, 33)",6205
6206,"M. Wintzheimer (Hamburger SV, 19)",6206
6207,"I. Poveda (Blackburn Rovers, 30)",6207
6208,"R. Matondo (KSV Cercle Brugge, 11)",6208
6209,"L. Perrin (RC Strasbourg Alsace, 5)",6209
6210,"T. Badaloni (Godoy Cruz, 9)",6210
6211,"A. Carrasquilla (Houston Dynamo, 20)",6211
6212,"Fernando Andrade (Al Fayha, 9)",6212
6213,"R. Giles (Cardiff City, 26)",6213
6214,"J. Garner (Nottingham Forest, 37)",6214
6215,"K. Scherpen (Brighton & Hove Albion, 16)",6215
6216,"M. Hiller (TSV 1860 München, 1)",6216
6217,"Allan Sousa (Vejle Boldklub, 10)",6217
6218,"O. Darfalou (Vitesse, 9)",6218
6219,"O. Kanté (Paris FC, 19)",6219
6220,"B. Stillhart (FC St. Gallen 1879, 6)",6220
6221,"Diogo Mendes (Clube Sport Marítimo, 16)",6221
6222,"Jesús Jiménez (Górnik Zabrze, 9)",6222
6223,"D. Undav (Royale Union Saint-Gilloise, 9)",6223
6224,"Jorge Félix (Demir Grup Sivasspor, 11)",6224
6225,"A. Gojak (Dinamo Zagreb, 8)",6225
6226,"T. Teuma (Royale Union Saint-Gilloise, 17)",6226
6227,"A. Shabanov (Dynamo Kyiv, 13)",6227
6228,"Pol Lozano (Girona FC, 20)",6228
6229,"C. Kobald (Karlsruher SC, 22)",6229
6230,"C. Gutiérrez (Club Universidad Nacional, 11)",6230
6231,"O. Boussaid (FC Utrecht, 26)",6231
6232,"Y. Takaoka (Yokohama F. Marinos, 1)",6232
6233,"Elady (CD Tenerife, 9)",6233
6234,"L. Czyborra (DSC Arminia Bielefeld, 6)",6234
6235,"M. Pellegrini (Estudiantes de La Plata, 7)",6235
6236,"K. Castañeda (Deportivo Toluca, 8)",6236
6237,"M. Busi (Parma, 27)",6237
6238,"M. Comba (Newell's Old Boys, 33)",6238
6239,"Stoichkov (SD Eibar, 19)",6239
6240,"Diego Pituca (Kashima Antlers, 21)",6240
6241,"C. Bassett (Colorado Rapids, 26)",6241
6242,"M. Bauer (SpVgg Greuther Fürth, 4)",6242
6243,"Luca Sangalli (Real Sociedad B, 23)",6243
6244,"Guerrero (FC Zürich, 3)",6244
6245,"J. Shackleton (Leeds United, 46)",6245
6246,"A. Kutucu (İstanbul Başakşehir FK, 17)",6246
6247,"J. Lawrence (FC St. Pauli, 3)",6247
6248,"K. Onose (Gamba Osaka, 8)",6248
6249,"Rober (Real Betis Balompié, 27)",6249
6250,"L. Binks (Bologna, 2)",6250
6251,"H. Calcaterra (Club Sporting Cristal, 7)",6251
6252,"Andrés Martín (Rayo Vallecano, 11)",6252
6253,"Á. Preciado (KRC Genk, 77)",6253
6254,"Iñaki Peña (FC Barcelona, 26)",6254
6255,"M. Pulkrab (AC Sparta Praha, 18)",6255
6256,"I. Vukotić (Boavista FC, 18)",6256
6257,"F. Navarro (Chicago Fire Football Club, 35)",6257
6258,"M. Suárez (Montpellier Hérault SC, 22)",6258
6259,"Y. Suzuki (Shimizu S-Pulse, 50)",6259
6260,"M. Daramy (Ajax, 30)",6260
6261,"F. Girotti (River Plate, 15)",6261
6262,"Javi Mier (Real Oviedo, 6)",6262
6263,"Álvaro Valles (Unión Deportiva Las Palmas, 13)",6263
6264,"S. Abdulhamid (Al Ittihad, 66)",6264
6265,"Jaume Grau (CA Osasuna, 12)",6265
6266,"I. Coulibaly (K Beerschot VA, 28)",6266
6267,"Campuzano (Real Sporting de Gijón, 11)",6267
6268,"D. Pines (D.C. United, 23)",6268
6269,"P. Šulc (FC Viktoria Plzeň, 31)",6269
6270,"C. Oliva (Cagliari, 21)",6270
6271,"Víctor Ruiz (FC St. Gallen 1879, 10)",6271
6272,"M. Hanousek (Wisła Kraków, 15)",6272
6273,"J. Ngakia (Watford, 2)",6273
6274,"J. Araujo (LA Galaxy, 2)",6274
6275,"S. Moreno (Portland Timbers, 32)",6275
6276,"V. Crețu (FCSB (Steaua), 2)",6276
6277,"I. Panțîru (FCSB (Steaua), 3)",6277
6278,"R. Radunović (FCSB (Steaua), 33)",6278
6279,"A. Mățan (Columbus Crew, 20)",6279
6280,"A. Ciobanu (FC Farul Constanța, 11)",6280
6281,"K. Maradishvili (FC Lokomotiv Moscow, 5)",6281
6282,"P. Maslov (Spartak Moskva, 39)",6282
6283,"Z. Aboukhlal (AZ Alkmaar, 7)",6283
6284,"J. Mellot (CD Tenerife, 22)",6284
6285,"A. Hickey (Bologna, 3)",6285
6286,"L. Kilian (1. FC Köln, 15)",6286
6287,"K. Koné (Borussia Mönchengladbach, 17)",6287
6288,"D. Abels (Sparta Rotterdam, 2)",6288
6289,"Anderson Oliveira (Beijing Guoan FC, 11)",6289
6290,"M. Noubissi (K Beerschot VA, 9)",6290
6291,"E. Lombardo (SD Huesca, 24)",6291
6292,"O. Ceylan (Gazişehir Gaziantep F.K., 17)",6292
6293,"F. Makaringe (Orlando Pirates, 15)",6293
6294,"M. Klimowicz (VfB Stuttgart, 31)",6294
6295,"Álex Bermejo (CD Tenerife, 11)",6295
6296,"B. Pichler (Holstein Kiel, 17)",6296
6297,"P. Cucchi (Club Atlético Sarmiento, 30)",6297
6298,"L. Brassier (Stade Brestois 29, 3)",6298
6299,"L. Díaz (Columbus Crew, 12)",6299
6300,"T. Krauß (1. FC Nürnberg, 14)",6300
6301,"B. Johnson (Nottingham Forest, 20)",6301
6302,"J. Mary (Avispa Fukuoka, 30)",6302
6303,"V. Tasar (FC Luzern, 16)",6303
6304,"H. Bockhorn (VfL Bochum 1848, 11)",6304
6305,"T. Pobega (Torino F.C., 4)",6305
6306,"A. Rogel (Estudiantes de La Plata, 3)",6306
6307,"Riccieli (Futebol Clube de Famalicão, 15)",6307
6308,"A. Ait El Hadj (RSC Anderlecht, 46)",6308
6309,"Patrick William (Estoril Praia, 97)",6309
6310,"A. Soñora (Club Atlético Independiente, 15)",6310
6311,"P. Cornud (Real Oviedo, 22)",6311
6312,"D. Nemeth (1. FSV Mainz 05, 34)",6312
6313,"Marcinho (Kawasaki Frontale, 23)",6313
6314,"S. Marković (Olympiacos CFP, 25)",6314
6315,"P. Mukairu (Antalyaspor, 12)",6315
6316,"Bruno Duarte (Vitória de Guimarães, 9)",6316
6317,"A. Andrade (DSC Arminia Bielefeld, 30)",6317
6318,"S. Appelkamp (Fortuna Düsseldorf, 23)",6318
6319,"Ismael Casas (Málaga CF, 20)",6319
6320,"Y. Gboho (Vitesse, 20)",6320
6321,"Ramón Enríquez (Málaga CF, 6)",6321
6322,"F. Pérez (Club Atlético Lanús, 34)",6322
6323,"B. Rodríguez (Los Angeles FC, 17)",6323
6324,"D. Sigér (Ferencvárosi TC, 18)",6324
6325,"S. Pierotti (Club Atlético Colón, 30)",6325
6326,"G. Kyriakopoulos (U.S. Sassuolo Calcio, 77)",6326
6327,"H. Novick (Club Universitario de Deportes, 10)",6327
6328,"A. Canobbio (Club Atlético Peñarol, 16)",6328
6329,"G. Sepúlveda (Club Deportivo Guadalajara, 3)",6329
6330,"A. Fuentes (CF Fuenlabrada, 20)",6330
6331,"F. Calderón (Unión de Santa Fe, 2)",6331
6332,"Francés (Real Zaragoza, 6)",6332
6333,"M. Zerkane (FC Girondins de Bordeaux, 17)",6333
6334,"Won Du Jae (Ulsan Hyundai FC, 16)",6334
6335,"F. Tudor (Raków Częstochowa, 7)",6335
6336,"S. Pavlović (AS Monaco, 21)",6336
6337,"F. Chafaï (Damac FC, 15)",6337
6338,"J. Recalde (Club Olimpia, 28)",6338
6339,"T. Suslov (FC Groningen, 7)",6339
6340,"F. Paredes (Defensa y Justicia, 4)",6340
6341,"M. Chahiri (Stade Malherbe Caen, 26)",6341
6342,"E. Touré (Stade de Reims, 27)",6342
6343,"Samú Costa (Unión Deportiva Almería, 30)",6343
6344,"P. Kalulu (AC Milan, 20)",6344
6345,"E. Jirka (Real Oviedo, 11)",6345
6346,"D. Petrovič (SK Rapid Wien, 16)",6346
6347,"R. Hatate (Kawasaki Frontale, 47)",6347
6348,"L. Kastrati (Legia Warszawa, 7)",6348
6349,"A. Oliveros (Club Necaxa, 3)",6349
6350,"J. Justvan (SC Paderborn 07, 10)",6350
6351,"M. Name (Paris FC, 5)",6351
6352,"M. Dárdai (Hertha BSC, 31)",6352
6353,"O. Syrota (Dynamo Kyiv, 34)",6353
6354,"A. Stach (1. FSV Mainz 05, 6)",6354
6355,"A. Theate (Bologna, 6)",6355
6356,"N. Bätzner (KV Oostende, 34)",6356
6357,"P. Ba (Le Havre AC, 20)",6357
6358,"Rubén Díez (CD Tenerife, 19)",6358
6359,"E. Lira (Club Universidad Nacional, 6)",6359
6360,"M. Trmal (Vitória de Guimarães, 29)",6360
6361,"S. Naveda (Club América, 34)",6361
6362,"D. Ndoye (FC Basel 1893, 27)",6362
6363,"Miguel Baeza (RC Celta de Vigo, 16)",6363
6364,"V. Lisakovich (FC Lokomotiv Moscow, 88)",6364
6365,"Lucas Silva (FC Paços de Ferreira, 23)",6365
6366,"C. Matsima (AS Monaco, 34)",6366
6367,"Caio Alexandre (Vancouver Whitecaps FC, 8)",6367
6368,"K. Varga (Kasimpaşa SK, 21)",6368
6369,"M. Vulic (Crotone, 77)",6369
6370,"Afonso Sousa (Belenenses SAD, 10)",6370
6371,"L. Sučić (FC Red Bull Salzburg, 21)",6371
6372,"G. Bayrakdar (Antalyaspor, 41)",6372
6373,"J. van Hecke (Blackburn Rovers, 25)",6373
6374,"Jofre Carreras (RCD Espanyol de Barcelona, 29)",6374
6375,"S. Sow (AS Saint-Étienne, 4)",6375
6376,"M. Al-Tamari (Oud-Heverlee Leuven, 11)",6376
6377,"Y. Irrazábal (Club Atlético Rentistas, 12)",6377
6378,"H. Siquet (Standard de Liège, 2)",6378
6379,"M. Hoppe (RCD Mallorca, 25)",6379
6380,"F. Vera (Unión de Santa Fe, 16)",6380
6381,"K. Zenón (Unión de Santa Fe, 34)",6381
6382,"Y. Vertessen (PSV, 32)",6382
6383,"F. Vargas (FC Dallas, 17)",6383
6384,"Juan Iglesias (Getafe CF, 21)",6384
6385,"V. Szilágyi (Gangwon FC, 9)",6385
6386,"A. Varela (Boca Juniors, 33)",6386
6387,"Kaio Jorge (Juventus, 21)",6387
6388,"Léo Ceará (Yokohama F. Marinos, 9)",6388
6389,"M. Bulat (Dinamo Zagreb, 31)",6389
6390,"D. Špikić (Dinamo Zagreb, 77)",6390
6391,"I. Sissokho (FC Girondins de Bordeaux, 20)",6391
